http://www1.agric.gov.ab.ca/$department/newslett.nsf/homemain/agnw?opendocument	61
http://education.alberta.ca/parents/resources/express.aspx	36
http://www.ab-conservation.com/go/default/index.cfm/programs/wildlife/wildlife-projects/alberta-wildlife-status-reports-project/publications/	32
http://www.assembly.ab.ca/lao/annual_reports/	26
http://www1.agric.gov.ab.ca/$department/deptdocs.nsf/all/sdd12621	25
http://www.agric.gov.ab.ca/app21/infopage?cat1=Statistics&cat2=Farm%20Financial	25
http://www.oag.ab.ca/default.asp?V_DOC_ID=841	24
http://www.albertacanada.com/about-alberta/exports-and-trade.html	24
http://www.international.alberta.ca/documents/Alberta_International_Trade_Review_2008-_final_pdf.pdf	24
http://www.albertacanada.com/documents/Alberta_International_Trade_Review_2009.pdf	24
http://www.albertacanada.com/documents/Alberta_International_Trade_Review_2010.pdf	24
http://www.agric.gov.ab.ca/app21/fgrainprices	17
http://www.environment.alberta.ca./forecasting/WaterSupply/historical/histwsindex01.html	17
http://www1.agric.gov.ab.ca/$department/deptdocs.nsf/all/irr5527?opendocument	15
http://www.education.gov.ab.ca/french/adt%5Fscol/ressources.asp	13
http://www.assembly.ab.ca/lao/library/egovdocs/2008/alar/166596_may08.pdf	9
http://www.assembly.ab.ca/lao/library/egovdocs/2009/alar/166596_jan09.pdf	9
http://www.assembly.ab.ca/lao/library/egovdocs/2009/alar/166596_may09.pdf	9
http://www.assembly.ab.ca/lao/library/egovdocs/2009/alar/166596_jul09.pdf	9
http://www.assembly.ab.ca/lao/library/egovdocs/2009/alar/166596_sep09.pdf	9
http://www.assembly.ab.ca/lao/library/egovdocs/2009/alar/166596_oct09.pdf	9
http://www.servicealberta.gov.ab.ca/ConsumerTipsheets.cfm	9
http://srd.alberta.ca/FishWildlife/SpeciesAtRisk/SpeciesAtRiskPublicationsWebResources/SpeciesAtRiskGeneral/Default.aspx	8
http://www.finance.alberta.ca/publications/budget/index.html	8
http://www.assembly.ab.ca/lao/library/egovdocs/1998/alhre/131512_98.pdf	7
http://www.assembly.ab.ca/lao/library/egovdocs/1999/alhre/131512_99.pdf	7
http://www.assembly.ab.ca/lao/library/egovdocs/2000/alhre/131512_00.pdf	7
http://www.assembly.ab.ca/lao/library/egovdocs/2001/alhre/131512_01.pdf	7
http://www.assembly.ab.ca/lao/library/egovdocs/2003/alhre/131512_03.pdf	7
http://www.assembly.ab.ca/lao/library/egovdocs/2004/alhre/131512_04.pdf	7
http://www.assembly.ab.ca/lao/library/egovdocs/2005/alhre/131512_05.pdf	7
http://albertaparks.ca/albertaparksca/library.aspx	7
http://www.oag.ab.ca/reports	7
http://albertaparks.ca/media/123250/annualreport9899.pdf	6
http://albertaparks.ca/media/123253/annualreport9900.pdf	6
http://albertaparks.ca/media/123227/annualreport0001.pdf	6
http://albertaparks.ca/media/123230/annualreport0102.pdf	6
http://albertaparks.ca/media/123235/annualreport0203.pdf	6
http://albertaparks.ca/media/123238/annualreport0304.pdf	6
http://albertaparks.ca/media/123241/annualreport0405.pdf	6
http://albertaparks.ca/media/123244/annualreport0506.pdf	6
http://www.assembly.ab.ca/lao/library/egovdocs/2006/aleii/163417_06.pdf	6
http://employment.alberta.ca/documents/WHS/WHS-PUB_oid_manufacturing.pdf	6
http://srd.alberta.ca/BioDiversityStewardship/SpeciesAtRisk/documents/SAR1-ProgramsProjects-2000-2001.pdf	5
http://srd.alberta.ca/BioDiversityStewardship/SpeciesAtRisk/documents/SAR55-ProgramsAndProjects2001-2002.pdf	5
http://srd.alberta.ca/BioDiversityStewardship/SpeciesAtRisk/documents/SAR77-ProgramsProjects2002-2003.pdf	5
http://www.srd.alberta.ca/BioDiversityStewardship/SpeciesAtRisk/documents/SAR100-AlbergtaSpeciesAtRiskProgramAndProjects2003-2004.pdf	5
http://srd.alberta.ca/BioDiversityStewardship/SpeciesAtRisk/documents/SAR120-AlbertaSpeciesAtRisk-ProgramAndProjects2004-2008-May2008.pdf	5
http://www.srd.alberta.ca/BioDiversityStewardship/SpeciesAtRisk/documents/SAR137-ProgramsAndProjects-2008-2010-Sep-2010.pdf	5
http://www.aer.ca/data-and-publications/statistical-reports/st98	5
http://www.assembly.ab.ca/lao/library/egovdocs/2005/aleub/134681_05.pdf	5
http://www.assembly.ab.ca/lao/library/egovdocs/2006/aleub/134681_06.pdf	5
http://www.assembly.ab.ca/lao/library/egovdocs/2007/alog/166437_07.pdf	5
http://www.assembly.ab.ca/lao/library/egovdocs/2008/alog/166437_08.pdf	5
http://www.assembly.ab.ca/lao/library/egovdocs/2009/alog/166437_09.pdf	5
http://www.assembly.ab.ca/lao/library/egovdocs/2010/alog/166437_10.pdf	5
http://www.assembly.ab.ca/lao/library/egovdocs/2011/alog/166437_11.pdf	5
http://www.assembly.ab.ca/lao/library/egovdocs/2012/alog/166437_12.pdf	5
http://www.assembly.ab.ca/lao/library/egovdocs/2013/aler/19104235_13.pdf	5
http://esrd.alberta.ca/fish-wildlife/species-at-risk/species-at-risk-publications-web-resources/species-at-risk-general/documents/SAR089-SHARP-MultiSpeciesConservationOldmanRiver-Vol001-Jun2004.pdf	5
http://esrd.alberta.ca/fish-wildlife/species-at-risk/species-at-risk-publications-web-resources/species-at-risk-general/documents/SAR090-SHARP-MultiSpeciesConservationOldmanRiver-Vol002-Nov2004.pdf	5
http://esrd.alberta.ca/fish-wildlife/species-at-risk/species-at-risk-publications-web-resources/species-at-risk-general/documents/SAR105-SHARP-MultiSpeciesConservationOldmanRiver-Vol003-Mar2006.pdf	5
http://esrd.alberta.ca/fish-wildlife/species-at-risk/species-at-risk-publications-web-resources/species-at-risk-general/documents/SAR106-SHARP-MultiSpeciesConservationOldmanRiver-Vol004-Mar2006.pdf	5
