ingest key	viaf ID	LC ID
http://example.org/1880046#Agent700-20	http://viaf.org/viaf/14861092	http://id.loc.gov/authorities/names/n83184062
http://example.org/1664271#Agent610-29	http://viaf.org/viaf/125407643	http://id.loc.gov/authorities/names/n83184062
http://example.org/2721341#Agent710-29	http://viaf.org/viaf/139500419	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n78085480
http://example.org/2722365#Agent710-28	http://viaf.org/viaf/139500419	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n78085480
http://example.org/2720870#Agent710-37	http://viaf.org/viaf/131836873	http://id.loc.gov/authorities/names/n86862627
http://example.org/2725641#Agent710-24	http://viaf.org/viaf/263927990	http://id.loc.gov/authorities/names/n83131857
http://example.org/2716892#Agent610-38	http://viaf.org/viaf/133249253	http://id.loc.gov/authorities/names/n50075261
http://example.org/2273263#Agent710-35	http://viaf.org/viaf/130056636	http://id.loc.gov/authorities/names/n79113257
http://example.org/3594679#Agent710-28	http://viaf.org/viaf/150379950	http://id.loc.gov/authorities/names/no91018860
http://example.org/2721444#Agent610-29	http://viaf.org/viaf/241188436	http://id.loc.gov/authorities/names/n78034875
http://example.org/2722282#Agent610-30	http://viaf.org/viaf/241188436	http://id.loc.gov/authorities/names/n78034875
http://example.org/2722282#Agent710-34	http://viaf.org/viaf/123235001	http://id.loc.gov/authorities/names/n86013971
http://example.org/2720870#Agent610-34	http://viaf.org/viaf/141955718	http://id.loc.gov/authorities/names/n85071034
http://example.org/2721011#Agent710-24	http://viaf.org/viaf/159495858	http://id.loc.gov/authorities/names/n84102029
http://example.org/1938958#Agent700-27	http://viaf.org/viaf/94286111	http://id.loc.gov/authorities/names/n82246905
http://example.org/2721178#Agent710-39	http://viaf.org/viaf/136118654	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n85342518
http://example.org/2713889#Agent710-39	http://viaf.org/viaf/147808466	http://id.loc.gov/authorities/names/n85074917
http://example.org/2688353#Agent710-28	http://viaf.org/viaf/131264505	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80083442
http://example.org/2691811#Agent710-30	http://viaf.org/viaf/131264505	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80083442
http://example.org/1773582#Agent610-24	http://viaf.org/viaf/123072399	http://id.loc.gov/authorities/names/n50038314
http://example.org/1773582#Agent710-25	http://viaf.org/viaf/123072399	http://id.loc.gov/authorities/names/n50038314
http://example.org/1933897#Agent710-23	http://viaf.org/viaf/147877144	http://id.loc.gov/authorities/names/n90637431
http://example.org/2688348#Agent710-23	http://viaf.org/viaf/131315979	http://id.loc.gov/authorities/names/n50048748
http://example.org/2720401#Agent710-35	http://viaf.org/viaf/136008141	http://id.loc.gov/authorities/names/n50000641
http://example.org/2721378#Agent710-32	http://viaf.org/viaf/268921183	http://id.loc.gov/authorities/names/n82082051
http://example.org/2722749#Agent710-31	http://viaf.org/viaf/268921183	http://id.loc.gov/authorities/names/n82082051
http://example.org/3101767#Agent710-32	http://viaf.org/viaf/135019758	http://id.loc.gov/authorities/names/n93077959
http://example.org/2723024#Agent710-30	http://viaf.org/viaf/141341521	http://id.loc.gov/authorities/names/n85066590
