ingest key	viaf ID	LC ID
http://example.org/6020396#Agent700-31	http://viaf.org/viaf/24010261	http://id.loc.gov/authorities/names/n2005058924
http://example.org/6020396#Agent700-32	http://viaf.org/viaf/166043872	http://id.loc.gov/authorities/names/no2006118896
http://example.org/6020396#Agent700-33	http://viaf.org/viaf/172323584	http://id.loc.gov/authorities/names/n2011044567
http://example.org/6059494#Agent100-17	http://viaf.org/viaf/17499521	http://id.loc.gov/authorities/names/no2005067797
http://example.org/6059494#Agent610-27	http://viaf.org/viaf/133657447	http://id.loc.gov/authorities/names/n50003343
http://example.org/6075914#Agent100-14	http://viaf.org/viaf/215967819	http://id.loc.gov/authorities/names/n2011078239
http://example.org/6075914#Agent710-29	http://viaf.org/viaf/131670262	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no98121167
http://example.org/6076037#Agent100-16	http://viaf.org/viaf/109526800	http://id.loc.gov/authorities/names/n79066662
http://example.org/6076087#Agent700-30	http://viaf.org/viaf/95399948	http://id.loc.gov/authorities/names/n2003129016
http://example.org/6076087#Agent700-31	http://viaf.org/viaf/309830568	http://id.loc.gov/authorities/names/n2014187066
http://example.org/6076087#Agent710-32	http://viaf.org/viaf/155667893	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2001128815
http://example.org/6077180#Agent100-18	http://viaf.org/viaf/2637197	http://id.loc.gov/authorities/names/no98083423
http://example.org/6083906#Agent100-20	http://viaf.org/viaf/11300255	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n85298830
http://example.org/6083906#Agent700-35	http://viaf.org/viaf/186080362	http://id.loc.gov/authorities/names/n2011183402
http://example.org/6083923#Agent100-19	http://viaf.org/viaf/62932435	http://id.loc.gov/authorities/names/n83225253
http://example.org/6083923#Agent700-33	http://viaf.org/viaf/161861945	http://id.loc.gov/authorities/names/n85296584
http://example.org/6203618#Agent100-18	http://viaf.org/viaf/116050084	http://id.loc.gov/authorities/names/n90707161
http://example.org/6203618#Agent700-31	http://viaf.org/viaf/305378080	http://id.loc.gov/authorities/names/no2013122835
http://example.org/6328552#Agent100-23	http://viaf.org/viaf/307424940	http://id.loc.gov/authorities/names/n2014004013
http://example.org/6343881#Agent100-16	http://viaf.org/viaf/76607798	http://id.loc.gov/authorities/names/n81018912
http://example.org/6343881#Agent700-30	http://viaf.org/viaf/78847118	http://id.loc.gov/authorities/names/n2009008622
http://example.org/6377469#Agent100-16	http://viaf.org/viaf/303927266	http://id.loc.gov/authorities/names/n2013038342
http://example.org/6377505#Agent100-21	http://viaf.org/viaf/16631793	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005027648
http://example.org/6377505#Agent700-35	http://viaf.org/viaf/43594099	http://id.loc.gov/authorities/names/n97121479
http://example.org/6432317#Agent100-20	http://viaf.org/viaf/68704394	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2007031382
http://example.org/6432317#Agent700-37	http://viaf.org/viaf/264197598	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n78091042
http://example.org/6458862#Agent100-18	http://viaf.org/viaf/4263514	http://id.loc.gov/authorities/names/n99032089
http://example.org/6458862#Agent700-30	http://viaf.org/viaf/65611995	http://id.loc.gov/authorities/names/n89613392
http://example.org/6458862#Agent700-31	http://viaf.org/viaf/275669737	http://id.loc.gov/authorities/names/n2009078446
http://example.org/6461835#Agent100-16	http://viaf.org/viaf/60406963	http://id.loc.gov/authorities/names/n81088716
http://example.org/6461835#Agent700-28	http://viaf.org/viaf/58206773	http://id.loc.gov/authorities/names/n89125708
http://example.org/6461835#Agent700-29	http://viaf.org/viaf/55861445	http://id.loc.gov/authorities/names/n95057854
http://example.org/6466380#Agent100-13	http://viaf.org/viaf/61627721	http://id.loc.gov/authorities/names/n80124672
http://example.org/6485795#Agent100-15	http://viaf.org/viaf/33434271	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n85157268
http://example.org/6492837#Agent700-32	http://viaf.org/viaf/305025553	http://id.loc.gov/authorities/names/n2013184910
http://example.org/6492837#Agent700-33	http://viaf.org/viaf/187275086	http://id.loc.gov/authorities/names/n2011184189
http://example.org/6493242#Agent100-16	http://viaf.org/viaf/75586987	http://id.loc.gov/authorities/names/n96095572
http://example.org/6493242#Agent700-31	http://viaf.org/viaf/77907697	http://id.loc.gov/authorities/names/n89134434
http://example.org/6500534#Agent700-24	http://viaf.org/viaf/223797630	http://id.loc.gov/authorities/names/n2012071364
http://example.org/6500534#Agent700-25	http://viaf.org/viaf/221488619	http://id.loc.gov/authorities/names/n2012071363
http://example.org/6503227#Agent700-34	http://viaf.org/viaf/77969759	http://id.loc.gov/authorities/names/n92022368
http://example.org/6503553#Agent100-19	http://viaf.org/viaf/85256962	http://id.loc.gov/authorities/names/n2003114745
http://example.org/6510334#Agent700-35	http://viaf.org/viaf/106781016	http://id.loc.gov/authorities/names/n2010002877
http://example.org/6510334#Agent700-36	http://viaf.org/viaf/292809203	http://id.loc.gov/authorities/names/n2012190767
http://example.org/6510334#Agent700-37	http://viaf.org/viaf/292875907	http://id.loc.gov/authorities/names/n2012190771
http://example.org/6510334#Agent700-38	http://viaf.org/viaf/79060884	http://id.loc.gov/authorities/names/n80007749
http://example.org/6512999#Agent100-18	http://viaf.org/viaf/21527612	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2004004550
http://example.org/6512999#Agent700-37	http://viaf.org/viaf/9504310	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2001102529
http://example.org/6513534#Agent100-13	http://viaf.org/viaf/51997342	http://id.loc.gov/authorities/names/n93089898
http://example.org/6514115#Agent100-15	http://viaf.org/viaf/16585172	http://id.loc.gov/authorities/names/n2002045658
http://example.org/6514115#Agent600-22	http://viaf.org/viaf/16585172	http://id.loc.gov/authorities/names/n2002045658
http://example.org/6514115#Agent600-23	http://viaf.org/viaf/16585172	http://id.loc.gov/authorities/names/n2002045658
